Nodo,Generalized Degree 
13887,"Counter({0: 8, 2: 5, 1: 4, 4: 1})"
6847,"Counter({1: 2, 2: 1})"
9560,"Counter({1: 2, 2: 1})"
23213,Counter({0: 4})
10520,"Counter({1: 4, 2: 3, 0: 2, 6: 1})"
26955,"Counter({4: 4, 0: 3, 2: 2, 1: 1, 3: 1})"
2373,Counter({0: 1})
31347,"Counter({0: 7, 1: 2, 2: 1})"
15466,"Counter({2: 11, 3: 8, 1: 3, 0: 3, 7: 2, 8: 2, 4: 2, 5: 2, 12: 1, 22: 1, 6: 1, 15: 1, 16: 1})"
35943,"Counter({1: 5, 2: 4, 3: 3, 4: 3, 8: 1})"
36833,"Counter({3: 2, 1: 2, 0: 2, 2: 1})"
399,Counter({0: 3})
33869,Counter({0: 2})
22981,"Counter({2: 3, 1: 2, 0: 1})"
24817,Counter({0: 3})
4301,"Counter({1: 7, 0: 5, 4: 2, 2: 2, 10: 1, 6: 1, 3: 1})"
4566,"Counter({0: 5, 1: 4, 2: 1})"
17533,"Counter({4: 6, 3: 5, 0: 4, 1: 4, 2: 3, 7: 2, 6: 1, 5: 1, 16: 1})"
20458,"Counter({1: 2, 0: 1, 2: 1})"
21789,"Counter({0: 2, 6: 2, 2: 2, 1: 2, 4: 2, 5: 1, 3: 1})"
37523,Counter({0: 9})
37117,"Counter({0: 7, 2: 6, 3: 2})"
36994,Counter({0: 3})
2379,"Counter({1: 2, 0: 1, 2: 1})"
16978,Counter({0: 2})
2380,Counter({0: 1})
31350,"Counter({2: 4, 1: 4, 3: 2, 6: 1, 4: 1})"
2383,Counter({1: 2})
26684,"Counter({0: 16, 3: 9, 1: 8, 2: 4, 4: 3, 6: 1, 7: 1})"
2384,Counter({0: 3})
15864,Counter({0: 5})
2385,Counter({0: 1})
12088,"Counter({0: 4, 1: 3, 2: 2, 3: 1})"
30180,"Counter({2: 5, 0: 2, 1: 2, 4: 1})"
19374,"Counter({0: 8, 2: 4, 3: 3, 1: 3, 7: 1, 9: 1, 4: 1})"
37097,"Counter({0: 4, 1: 2})"
31340,"Counter({0: 5, 1: 4})"
3647,"Counter({0: 6, 2: 4, 1: 2, 3: 2, 4: 1})"
14640,Counter({0: 7})
37281,"Counter({1: 7, 0: 6, 3: 3, 2: 2, 8: 1})"
10052,"Counter({1: 2, 0: 1})"
13782,"Counter({1: 4, 2: 3, 0: 1})"
23790,"Counter({0: 10, 1: 4})"
26754,Counter({0: 7})
17579,"Counter({0: 6, 2: 5, 1: 3, 3: 1})"
33690,"Counter({2: 2, 0: 1, 3: 1, 1: 1})"
13005,"Counter({1: 2, 2: 1})"
10785,"Counter({0: 9, 1: 3, 2: 3, 5: 1})"
2388,"Counter({1: 4, 2: 1})"
14005,"Counter({0: 5, 1: 2})"
13558,"Counter({1: 6, 2: 4, 0: 4, 3: 2})"
11403,"Counter({0: 10, 1: 5, 3: 3, 6: 1, 2: 1})"
18769,Counter({0: 4})
18828,"Counter({1: 2, 0: 1})"
7639,"Counter({0: 14, 1: 4, 2: 2})"
2392,Counter({0: 3})
35286,Counter({0: 1})
9759,"Counter({1: 4, 3: 1, 5: 1, 2: 1, 4: 1})"
33203,Counter({0: 2})
29007,"Counter({1: 6, 0: 1})"
13020,Counter({0: 3})
3968,Counter({0: 3})
32050,"Counter({0: 4, 1: 3, 4: 2, 2: 2, 5: 1})"
9265,"Counter({2: 2, 1: 2, 0: 1})"
11907,"Counter({1: 4, 0: 3, 2: 2, 3: 1, 7: 1})"
25162,Counter({0: 1})
25350,"Counter({0: 4, 1: 4, 3: 2})"
22077,"Counter({1: 9, 0: 7, 2: 3, 7: 1, 10: 1, 3: 1, 6: 1, 5: 1})"
2395,Counter({0: 1})
27709,Counter({0: 1})
10240,"Counter({1: 8, 0: 7, 2: 2, 6: 1})"
8448,"Counter({0: 4, 1: 4, 2: 2, 6: 1})"
17497,"Counter({0: 5, 6: 3, 9: 3, 3: 2, 2: 2, 4: 2, 1: 2, 7: 2, 5: 2, 17: 1, 15: 1, 8: 1, 11: 1})"
15625,"Counter({1: 4, 4: 1, 0: 1, 2: 1})"
11278,Counter({0: 1})
11167,"Counter({2: 4, 1: 3, 5: 2, 10: 1, 4: 1, 6: 1, 3: 1, 0: 1})"
13579,"Counter({3: 7, 0: 5, 2: 5, 6: 4, 1: 4, 5: 3, 4: 3, 10: 3, 8: 2, 14: 1, 11: 1, 7: 1})"
11179,"Counter({3: 3, 7: 3, 1: 2, 2: 2, 0: 1, 4: 1})"
19382,"Counter({1: 3, 4: 2, 2: 1, 6: 1, 3: 1, 0: 1})"
30210,"Counter({2: 2, 1: 2, 0: 2})"
17370,"Counter({3: 5, 1: 5, 4: 5, 2: 4, 6: 3, 5: 2, 10: 2, 9: 2, 8: 1, 14: 1, 12: 1, 24: 1})"
26677,"Counter({0: 4, 1: 2})"
18413,"Counter({3: 3, 1: 1, 0: 1, 4: 1})"
17354,Counter({0: 3})
25906,Counter({0: 7})
22371,"Counter({0: 6, 1: 6, 2: 1})"
23704,"Counter({1: 5, 0: 4, 2: 1, 5: 1})"
4085,"Counter({0: 10, 1: 6})"
30022,"Counter({3: 7, 0: 6, 2: 4, 1: 4, 4: 2, 6: 1, 13: 1, 5: 1, 7: 1, 14: 1})"
28277,"Counter({1: 3, 2: 3, 4: 2, 0: 2, 5: 1})"
14445,Counter({0: 3})
11078,"Counter({1: 3, 3: 1, 0: 1})"
13538,"Counter({1: 5, 2: 3, 0: 3, 3: 2, 5: 1, 4: 1})"
11002,"Counter({0: 7, 2: 4, 1: 3, 7: 1, 4: 1})"
11548,"Counter({2: 4, 1: 4, 0: 3, 8: 2, 4: 2, 3: 1, 7: 1})"
22301,"Counter({0: 6, 1: 3, 3: 2, 2: 1, 4: 1, 5: 1})"
11290,"Counter({0: 4, 6: 4, 2: 3, 10: 3, 3: 2, 4: 2, 11: 2, 18: 2, 5: 2, 7: 2, 19: 1, 14: 1, 8: 1, 9: 1})"
2398,Counter({0: 1})
2399,Counter({0: 1})
32676,"Counter({0: 5, 2: 3, 3: 1, 1: 1})"
31881,"Counter({0: 3, 1: 3, 2: 1, 4: 1, 3: 1})"
18712,"Counter({0: 2, 1: 2})"
36405,Counter({0: 11})
37494,"Counter({0: 5, 3: 3, 6: 3, 1: 3, 2: 2, 4: 2, 7: 1, 5: 1, 10: 1})"
24611,Counter({0: 1})
14935,"Counter({0: 6, 1: 3, 3: 1, 2: 1})"
26221,"Counter({0: 9, 1: 6, 4: 1, 2: 1})"
37397,Counter({0: 3})
2436,"Counter({1: 6, 2: 3, 0: 1})"
20955,"Counter({0: 10, 1: 2, 2: 1})"
18421,"Counter({1: 6, 2: 3, 0: 3, 4: 3, 3: 2, 6: 1, 7: 1, 5: 1})"
2403,"Counter({2: 3, 0: 2})"
2405,Counter({0: 1})
2407,Counter({0: 1})
8778,"Counter({0: 5, 2: 2, 1: 1, 3: 1})"
14287,"Counter({4: 5, 0: 2, 2: 2, 7: 1, 6: 1, 9: 1, 11: 1, 5: 1, 1: 1, 8: 1, 13: 1})"
3460,"Counter({0: 7, 1: 2, 2: 1})"
2408,Counter({0: 2})
29888,Counter({0: 2})
24563,"Counter({0: 9, 1: 2, 2: 2})"
6714,"Counter({1: 3, 2: 3, 0: 3, 3: 1, 4: 1, 8: 1})"
5883,"Counter({1: 11, 0: 8, 9: 1})"
21875,"Counter({0: 12, 1: 4, 2: 1})"
28232,Counter({0: 2})
28350,"Counter({0: 4, 1: 2, 2: 1})"
34945,"Counter({0: 4, 4: 3, 5: 2, 8: 2, 1: 1, 6: 1, 3: 1, 2: 1})"
14737,Counter({0: 2})
6538,"Counter({3: 5, 0: 4, 4: 3, 6: 2, 2: 1, 1: 1})"
2411,Counter({0: 1})
22346,"Counter({0: 4, 1: 2})"
2412,Counter({0: 1})
2413,Counter({0: 2})
6960,Counter({0: 3})
36764,Counter({0: 1})
35857,"Counter({1: 2, 0: 1})"
2415,"Counter({0: 3, 1: 2, 2: 1})"
2416,Counter({0: 2})
7388,Counter({0: 2})
4976,"Counter({0: 7, 1: 2})"
31025,Counter({0: 2})
5057,"Counter({0: 19, 1: 4, 2: 2, 3: 2})"
4522,"Counter({2: 3, 0: 3, 1: 2, 4: 1})"
18477,"Counter({0: 6, 1: 2, 2: 1})"
32178,Counter({0: 10})
4134,"Counter({2: 6, 1: 5, 0: 4, 4: 3, 5: 2, 3: 2, 7: 1})"
11062,"Counter({1: 2, 0: 1})"
2419,Counter({0: 1})
23524,"Counter({2: 3, 5: 2, 3: 2, 0: 1, 4: 1})"
4567,"Counter({0: 4, 1: 2, 2: 1})"
7153,"Counter({4: 2, 2: 2, 5: 2, 0: 2, 1: 1, 3: 1, 6: 1})"
22178,"Counter({0: 11, 2: 5, 1: 3, 3: 1})"
10074,"Counter({0: 5, 2: 4, 1: 4, 3: 4, 5: 2, 4: 1, 10: 1, 6: 1})"
28941,"Counter({0: 3, 1: 2})"
11914,Counter({0: 8})
36149,"Counter({1: 3, 0: 2, 3: 1})"
21347,"Counter({2: 4, 8: 4, 6: 3, 1: 2, 0: 2, 5: 1, 3: 1})"
11469,"Counter({0: 8, 1: 2, 2: 1})"
34233,"Counter({0: 4, 1: 3, 2: 1, 3: 1})"
14376,Counter({0: 4})
34616,"Counter({2: 3, 0: 2, 3: 1, 4: 1, 1: 1})"
36670,"Counter({2: 6, 3: 4, 0: 2, 1: 1, 5: 1, 4: 1})"
35057,"Counter({2: 2, 1: 2})"
3703,"Counter({1: 6, 0: 4, 2: 3, 7: 2, 4: 2, 11: 1, 6: 1, 8: 1, 5: 1})"
4101,"Counter({0: 7, 1: 7, 5: 5, 4: 3, 2: 3, 8: 3, 3: 2, 6: 2, 11: 1, 7: 1, 12: 1, 10: 1})"
11249,"Counter({0: 4, 2: 2, 3: 2})"
5801,"Counter({0: 11, 1: 5, 2: 3, 3: 3, 4: 3, 6: 3})"
10958,"Counter({1: 3, 4: 3, 0: 3, 2: 2, 6: 2, 5: 1})"
7604,Counter({0: 1})
21284,"Counter({1: 4, 4: 2, 3: 2, 2: 2, 0: 2, 9: 1, 8: 1, 5: 1})"
29222,"Counter({2: 2, 1: 2})"
10769,Counter({0: 1})
30407,"Counter({6: 4, 3: 4, 10: 4, 2: 3, 4: 2, 1: 2, 7: 2, 5: 1, 13: 1, 9: 1, 11: 1, 8: 1})"
2989,"Counter({2: 3, 0: 1})"
14274,"Counter({0: 5, 1: 4, 2: 1})"
4966,"Counter({0: 4, 1: 2, 2: 1})"
22073,Counter({0: 1})
2422,"Counter({0: 4, 1: 2, 2: 1})"
15316,"Counter({0: 7, 1: 3, 3: 1})"
17532,"Counter({0: 4, 3: 3, 1: 2, 5: 1})"
34729,Counter({0: 4})
32865,"Counter({1: 2, 0: 1})"
36960,"Counter({1: 5, 0: 4, 2: 3, 3: 2, 5: 1})"
14584,Counter({0: 2})
9756,"Counter({3: 5, 4: 3, 1: 3, 6: 2, 0: 2, 9: 1, 11: 1, 2: 1})"
28817,"Counter({0: 4, 2: 2, 3: 2})"
12273,"Counter({1: 4, 2: 1})"
22037,Counter({1: 2})
18980,Counter({0: 1})
22313,"Counter({4: 3, 5: 3, 6: 1, 3: 1, 0: 1})"
30853,"Counter({0: 3, 1: 2})"
20091,Counter({0: 1})
2429,"Counter({1: 4, 3: 2, 2: 1, 0: 1})"
8109,"Counter({3: 2, 1: 2, 0: 2, 2: 1})"
28160,"Counter({3: 2, 1: 2, 2: 1, 0: 1})"
25226,"Counter({1: 3, 0: 2, 3: 1, 2: 1})"
34551,"Counter({0: 5, 3: 3, 2: 3, 1: 2, 4: 1, 5: 1})"
21588,"Counter({4: 4, 3: 3, 1: 3, 2: 2, 0: 2, 5: 2, 6: 1, 10: 1, 11: 1, 7: 1})"
6482,Counter({0: 1})
20202,Counter({1: 2})
25371,"Counter({1: 2, 2: 1})"
7965,"Counter({1: 3, 5: 2, 2: 2, 0: 2, 8: 1, 4: 1, 3: 1})"
29628,"Counter({0: 5, 1: 4, 4: 3, 3: 3, 2: 2, 5: 1, 6: 1})"
6522,"Counter({0: 10, 1: 2})"
21657,"Counter({0: 8, 1: 4})"
28066,"Counter({0: 7, 2: 4, 1: 4, 3: 1, 5: 1})"
2906,"Counter({0: 9, 1: 2, 2: 1})"
2437,"Counter({1: 4, 2: 2, 0: 1})"
5934,"Counter({1: 2, 2: 1})"
12628,Counter({0: 5})
11980,"Counter({3: 2, 4: 2, 5: 1, 6: 1, 2: 1, 1: 1})"
5320,"Counter({3: 4, 4: 3, 0: 2, 6: 1, 2: 1})"
34918,"Counter({1: 4, 2: 1})"
20987,Counter({1: 2})
23031,Counter({0: 3})
12966,"Counter({0: 12, 1: 6, 2: 1})"
26966,Counter({0: 3})
2438,"Counter({1: 6, 0: 5, 4: 1})"
3906,"Counter({2: 5, 0: 3, 1: 1, 5: 1})"
23679,"Counter({2: 3, 1: 2})"
27138,"Counter({1: 3, 0: 2, 3: 1})"
5332,"Counter({1: 4, 4: 4, 2: 2, 5: 2, 6: 2, 10: 1, 0: 1})"
37180,"Counter({1: 4, 3: 4, 0: 3, 4: 2, 8: 1, 6: 1, 2: 1})"
27337,"Counter({0: 4, 1: 2, 2: 1})"
25172,"Counter({2: 3, 3: 2})"
27212,"Counter({3: 2, 2: 2, 4: 1})"
4409,"Counter({0: 3, 1: 2, 2: 2})"
2441,Counter({0: 1})
10250,Counter({0: 1})
25297,"Counter({2: 3, 0: 2})"
18674,"Counter({3: 6, 1: 6, 0: 3, 4: 3, 2: 2, 6: 1})"
25461,Counter({0: 1})
19104,Counter({0: 6})
12900,"Counter({2: 6, 0: 6, 1: 5, 3: 3, 4: 1, 9: 1, 11: 1})"
24308,"Counter({0: 2, 1: 2, 2: 1})"
2669,"Counter({0: 8, 2: 6, 1: 6, 3: 2, 9: 1, 7: 1})"
28620,"Counter({1: 6, 0: 4, 6: 1})"
28185,"Counter({3: 10, 1: 4, 0: 4, 2: 2})"
3957,"Counter({1: 2, 0: 1, 2: 1})"
12536,"Counter({1: 4, 0: 3})"
35700,"Counter({2: 5, 1: 3, 0: 3, 3: 1})"
18308,"Counter({1: 5, 0: 3, 2: 2, 5: 1})"
25105,"Counter({0: 4, 1: 3, 2: 2, 3: 2, 5: 1, 4: 1})"
25109,"Counter({0: 4, 3: 4, 4: 2, 5: 1, 1: 1})"
35712,"Counter({0: 9, 1: 2})"
29575,"Counter({0: 3, 1: 2, 2: 1})"
23021,"Counter({0: 9, 1: 4, 2: 1})"
3002,"Counter({0: 7, 1: 2})"
25352,"Counter({3: 2, 1: 2, 2: 1, 0: 1, 4: 1})"
26300,Counter({0: 2})
32626,"Counter({1: 4, 3: 3, 0: 3, 5: 1})"
3280,Counter({0: 2})
14260,Counter({0: 7})
29482,Counter({0: 3})
30080,"Counter({1: 4, 3: 3, 0: 3, 6: 2, 2: 1, 9: 1})"
11942,"Counter({0: 3, 1: 2})"
28676,"Counter({3: 2, 0: 2, 4: 2, 2: 1})"
37252,"Counter({0: 3, 1: 2, 2: 1})"
21968,"Counter({1: 10, 0: 7, 2: 3, 8: 1})"
13191,"Counter({9: 3, 7: 3, 3: 2, 8: 2, 6: 2, 13: 1, 4: 1, 10: 1, 12: 1, 11: 1})"
2445,Counter({0: 1})
2448,Counter({0: 3})
13368,Counter({0: 2})
22931,Counter({0: 2})
2449,"Counter({0: 3, 1: 2})"
7592,"Counter({1: 5, 3: 3, 0: 1})"
31507,"Counter({3: 4, 2: 3, 1: 3, 0: 2, 7: 1, 4: 1})"
22470,"Counter({2: 2, 1: 2, 4: 1, 0: 1})"
10552,"Counter({1: 5, 0: 4, 3: 3, 2: 2, 4: 2, 6: 2})"
34350,"Counter({1: 6, 0: 3, 3: 2, 4: 1, 2: 1, 8: 1})"
36408,Counter({0: 3})
13522,"Counter({0: 5, 1: 2, 2: 2, 4: 1})"
6110,Counter({0: 1})
22796,"Counter({1: 9, 0: 9, 2: 1, 3: 1, 6: 1})"
27321,"Counter({1: 2, 0: 1})"
18350,"Counter({1: 2, 0: 1})"
11952,"Counter({1: 4, 0: 1, 4: 1})"
25816,"Counter({0: 9, 1: 7, 3: 4, 5: 3, 4: 3, 2: 3, 7: 2, 13: 2, 6: 2, 8: 1})"
14054,"Counter({2: 5, 0: 3, 5: 2, 1: 1, 3: 1})"
2452,"Counter({3: 3, 0: 3, 1: 1, 4: 1, 2: 1})"
17872,"Counter({3: 3, 1: 2, 0: 2, 2: 1, 6: 1, 5: 1, 4: 1})"
2453,"Counter({1: 6, 0: 3, 4: 1})"
14994,"Counter({0: 6, 1: 4})"
19430,"Counter({2: 4, 1: 4, 0: 2})"
2454,Counter({0: 1})
24811,"Counter({1: 2, 0: 1})"
30799,"Counter({0: 3, 1: 2})"
20379,"Counter({2: 4, 0: 3, 5: 2, 7: 2, 3: 1, 10: 1, 6: 1, 1: 1})"
27283,"Counter({0: 11, 2: 5, 1: 4, 3: 2, 7: 1, 9: 1})"
7728,"Counter({0: 5, 1: 4, 2: 2, 4: 1})"
28796,"Counter({0: 5, 1: 2})"
33757,"Counter({1: 2, 0: 1})"
26740,"Counter({0: 4, 1: 4, 2: 1})"
16582,"Counter({2: 4, 7: 3, 4: 3, 1: 3, 0: 3, 11: 2, 5: 2})"
21525,"Counter({1: 2, 0: 2})"
19085,"Counter({5: 3, 4: 2, 6: 1, 3: 1})"
2459,"Counter({2: 2, 1: 1, 3: 1, 0: 1})"
17572,"Counter({0: 4, 1: 3, 3: 2, 2: 2, 5: 1})"
35021,Counter({2: 3})
29938,Counter({0: 1})
2460,"Counter({3: 4, 2: 4, 5: 1, 0: 1, 4: 1, 9: 1})"
21474,"Counter({1: 4, 0: 4, 4: 1})"
13979,"Counter({1: 5, 0: 5, 2: 3, 6: 3, 3: 2, 8: 1, 7: 1})"
2462,Counter({0: 3})
2463,"Counter({1: 2, 2: 1, 0: 1})"
36596,Counter({0: 2})
2464,"Counter({2: 4, 4: 1})"
33231,"Counter({1: 4, 0: 3, 3: 2})"
22678,"Counter({1: 3, 3: 3, 4: 2, 2: 2})"
29785,"Counter({1: 2, 0: 1})"
11449,"Counter({3: 3, 4: 2, 5: 2, 1: 1, 2: 1})"
35649,"Counter({0: 6, 4: 4, 3: 2})"
2466,Counter({0: 1})
2469,Counter({0: 2})
15849,"Counter({4: 3, 3: 2, 5: 2})"
30953,"Counter({1: 2, 0: 2})"
26028,"Counter({0: 2, 2: 2, 1: 1, 3: 1})"
29762,Counter({0: 4})
2473,Counter({0: 1})
10047,"Counter({1: 6, 0: 5, 2: 4, 6: 1, 4: 1})"
29282,Counter({0: 2})
4026,"Counter({0: 11, 1: 5, 2: 3, 5: 1})"
12733,"Counter({0: 5, 1: 5, 2: 3, 3: 2, 6: 1, 5: 1})"
13306,Counter({1: 2})
5619,"Counter({0: 4, 1: 3, 2: 1, 3: 1})"
35069,Counter({0: 4})
6619,"Counter({2: 6, 1: 3, 0: 2, 4: 1, 3: 1})"
33230,Counter({0: 2})
25626,"Counter({0: 7, 2: 7, 1: 3, 7: 2, 3: 2, 5: 1})"
15335,"Counter({1: 4, 0: 1, 2: 1})"
22343,"Counter({1: 2, 0: 2})"
2476,Counter({0: 1})
2477,Counter({0: 1})
24032,"Counter({0: 11, 1: 2})"
2478,"Counter({0: 4, 1: 2, 2: 1})"
5608,Counter({1: 2})
4279,"Counter({1: 2, 2: 1})"
2480,Counter({0: 1})
18629,Counter({0: 7})
2482,"Counter({0: 7, 1: 3, 3: 1})"
34639,Counter({0: 2})
16620,Counter({0: 3})
37530,"Counter({2: 4, 0: 4, 1: 3, 10: 3, 6: 2, 3: 2, 11: 1, 9: 1, 4: 1, 5: 1})"
2549,Counter({0: 2})
29053,Counter({0: 6})
35938,"Counter({2: 2, 0: 1, 3: 1, 1: 1, 4: 1})"
6735,Counter({0: 3})
8012,Counter({0: 2})
4006,"Counter({1: 2, 0: 1})"
32528,Counter({0: 5})
17838,Counter({0: 3})
24633,"Counter({2: 5, 4: 4, 0: 3, 6: 3, 3: 3, 1: 1})"
30394,"Counter({5: 2, 1: 2, 2: 2, 6: 2, 7: 2, 11: 1, 3: 1, 0: 1})"
5990,"Counter({4: 3, 2: 2, 3: 2, 0: 1, 5: 1, 1: 1})"
24813,Counter({0: 1})
11540,"Counter({0: 6, 1: 3, 3: 2, 5: 1, 2: 1, 4: 1})"
19730,"Counter({0: 2, 1: 2, 2: 1})"
9758,"Counter({0: 3, 1: 2, 2: 1})"
31776,Counter({0: 1})
2881,"Counter({0: 8, 1: 7, 5: 1})"
13584,"Counter({1: 2, 2: 2})"
3464,"Counter({0: 3, 2: 2, 3: 1, 1: 1})"
20290,"Counter({2: 12, 0: 7, 3: 4, 4: 4, 1: 3, 6: 1, 12: 1, 15: 1})"
2484,"Counter({1: 3, 3: 1, 2: 1, 0: 1})"
20671,Counter({0: 1})
33395,"Counter({1: 5, 0: 5, 2: 4, 3: 1})"
19818,Counter({0: 2})
18694,Counter({0: 1})
34680,Counter({0: 5})
3858,"Counter({1: 4, 0: 4, 2: 1})"
33961,"Counter({3: 4, 2: 4, 1: 2, 5: 2, 0: 1})"
2486,Counter({0: 2})
8100,Counter({0: 1})
2488,"Counter({0: 2, 1: 2})"
26940,Counter({0: 2})
34590,"Counter({1: 4, 4: 3, 0: 3, 7: 2, 2: 2, 11: 1, 3: 1, 6: 1})"
27574,Counter({0: 1})
20960,Counter({0: 4})
21483,"Counter({0: 8, 1: 2, 2: 1})"
33346,Counter({0: 3})
18845,Counter({0: 9})
2491,"Counter({3: 4, 2: 3, 0: 2, 4: 1})"
24348,"Counter({0: 5, 1: 3, 3: 3, 2: 2, 4: 1})"
19305,"Counter({0: 5, 3: 3, 2: 2, 1: 1})"
5954,"Counter({0: 3, 3: 2, 1: 2, 2: 2, 4: 1})"
9290,Counter({0: 3})
20199,Counter({0: 2})
27571,"Counter({0: 5, 1: 4, 2: 3, 3: 2, 7: 1, 5: 1, 4: 1})"
30147,Counter({0: 2})
23953,"Counter({1: 4, 0: 3})"
33647,"Counter({3: 8, 2: 4, 1: 3, 7: 2, 0: 2, 6: 1, 8: 1, 4: 1, 14: 1, 5: 1, 10: 1})"
2867,"Counter({1: 8, 2: 6, 3: 3, 0: 3, 8: 2, 4: 2, 7: 1})"
18479,"Counter({1: 4, 0: 1})"
20234,"Counter({1: 4, 2: 3, 0: 1})"
14551,Counter({0: 2})
7164,"Counter({1: 2, 0: 2})"
25078,"Counter({0: 5, 1: 2})"
29510,"Counter({2: 4, 0: 1})"
17842,"Counter({2: 2, 3: 1, 1: 1})"
14611,"Counter({0: 10, 1: 8, 5: 2, 4: 2, 2: 2, 3: 1, 6: 1, 9: 1})"
20962,"Counter({6: 3, 2: 2, 4: 2, 7: 1, 1: 1, 8: 1})"
31016,"Counter({2: 2, 1: 1, 3: 1})"
1745,"Counter({1: 4, 2: 4, 0: 2, 7: 2, 4: 1, 5: 1, 3: 1})"
9119,"Counter({1: 5, 5: 1})"
2498,"Counter({1: 5, 4: 3, 0: 2, 3: 1})"
2500,"Counter({1: 2, 0: 2, 2: 1})"
2501,Counter({0: 5})
27535,"Counter({0: 6, 1: 4, 2: 3})"
8855,"Counter({1: 4, 0: 4, 2: 1})"
33605,"Counter({3: 5, 4: 4, 0: 3, 1: 3, 6: 2, 2: 2, 9: 2, 5: 2, 7: 1, 13: 1})"
4579,"Counter({1: 5, 2: 4, 0: 2, 4: 2, 8: 1, 3: 1, 6: 1})"
11615,"Counter({2: 7, 1: 4, 3: 4, 8: 3, 7: 3, 6: 3, 0: 2, 4: 2, 14: 2, 13: 1, 21: 1, 9: 1})"
15255,"Counter({2: 4, 1: 1, 5: 1, 4: 1})"
9863,"Counter({1: 2, 0: 1})"
12688,"Counter({3: 3, 1: 1, 2: 1})"
12238,"Counter({1: 3, 0: 3, 3: 1})"
12389,"Counter({1: 4, 0: 3, 3: 2, 2: 2})"
15300,"Counter({0: 6, 1: 2, 2: 1})"
3711,"Counter({1: 2, 0: 2, 2: 1})"
19062,Counter({0: 4})
17660,"Counter({6: 3, 10: 2, 4: 1, 0: 1, 3: 1, 8: 1, 2: 1, 5: 1, 1: 1, 7: 1})"
26643,"Counter({0: 10, 2: 3})"
13450,Counter({0: 2})
5950,"Counter({1: 3, 2: 2, 10: 2, 0: 2, 3: 2, 4: 2, 6: 1, 7: 1})"
24829,"Counter({1: 9, 0: 8, 3: 1, 2: 1})"
33712,"Counter({1: 4, 0: 4, 4: 1})"
34494,"Counter({3: 3, 1: 1, 4: 1})"
23382,"Counter({0: 5, 2: 5, 3: 4, 1: 4, 4: 2, 8: 1})"
26637,"Counter({1: 4, 4: 2, 2: 2, 0: 2})"
24488,"Counter({0: 5, 1: 4, 2: 1})"
11607,"Counter({1: 2, 0: 2})"
29809,Counter({0: 4})
10284,"Counter({1: 6, 0: 4, 4: 4, 2: 3, 3: 2, 6: 1, 13: 1, 7: 1})"
8719,Counter({0: 5})
12631,"Counter({0: 14, 1: 12, 2: 4, 3: 3, 4: 3, 5: 1, 10: 1})"
8159,"Counter({1: 4, 0: 4, 3: 3, 2: 3, 5: 2, 9: 1})"
14078,"Counter({0: 8, 1: 5, 6: 1, 2: 1, 3: 1})"
3655,"Counter({2: 5, 3: 4, 1: 3, 7: 1, 10: 1})"
26999,"Counter({0: 5, 4: 4, 1: 4, 2: 3, 5: 3, 3: 1})"
26704,"Counter({1: 4, 0: 2, 2: 1})"
12830,"Counter({0: 5, 2: 4, 1: 2, 5: 2, 6: 1})"
21803,"Counter({0: 5, 1: 4, 5: 4, 2: 4, 3: 4, 6: 3, 7: 3, 4: 2, 11: 1, 12: 1, 10: 1})"
29714,"Counter({0: 7, 1: 6, 2: 2})"
16079,"Counter({2: 10, 1: 7, 3: 3, 4: 2, 0: 2, 5: 1, 6: 1, 11: 1})"
31421,"Counter({0: 6, 1: 4, 4: 3, 2: 3, 3: 2})"
28369,"Counter({0: 6, 1: 2, 2: 1})"
37155,"Counter({1: 4, 2: 1, 4: 1})"
12561,Counter({1: 2})
17924,"Counter({3: 2, 0: 2, 1: 2, 2: 2})"
4761,"Counter({1: 4, 0: 4, 2: 1})"
27078,"Counter({0: 5, 1: 2})"
18279,"Counter({1: 4, 0: 3, 2: 1})"
2505,Counter({1: 2})
3792,"Counter({0: 5, 1: 3, 2: 3, 6: 1, 3: 1, 4: 1})"
8876,"Counter({2: 7, 1: 6, 4: 4, 0: 3, 3: 2, 9: 1, 5: 1})"
11755,"Counter({1: 2, 0: 2, 2: 2, 3: 2})"
2507,"Counter({2: 3, 4: 1, 1: 1, 3: 1})"
11680,"Counter({2: 7, 3: 2, 4: 1, 5: 1, 0: 1, 1: 1})"
2509,"Counter({1: 2, 2: 1})"
16499,"Counter({0: 9, 1: 6, 2: 5, 3: 3, 5: 1, 14: 1})"
2510,"Counter({4: 3, 12: 3, 8: 3, 6: 2, 1: 2, 15: 2, 7: 2, 5: 2, 2: 2, 17: 1, 10: 1, 3: 1, 14: 1, 0: 1})"
11950,"Counter({0: 6, 1: 4, 4: 2, 2: 1, 3: 1, 5: 1})"
28364,"Counter({1: 2, 2: 2, 0: 1, 5: 1, 3: 1})"
25260,"Counter({0: 5, 2: 2, 3: 1, 1: 1})"
2511,"Counter({0: 4, 2: 2, 1: 1, 3: 1})"
3241,"Counter({2: 8, 0: 6, 5: 2, 3: 2, 1: 2, 4: 1})"
31642,Counter({0: 2})
9087,"Counter({1: 10, 0: 10, 2: 2, 9: 1, 3: 1})"
27526,"Counter({0: 8, 1: 3, 2: 3, 3: 1, 4: 1})"
6018,Counter({0: 11})
2514,Counter({1: 2})
2515,Counter({0: 1})
6492,Counter({0: 1})
29953,"Counter({0: 4, 2: 3, 1: 3, 3: 1})"
1838,Counter({0: 5})
